TC_ID	wt.1	wt.2	dcp2.1	dcp2.2	dhh1.1	dhh1.2	pat1.1	pat1.2	xrn1.1	xrn1.2	Assigned_gene_name
67	878	1083	788	617	644	441	1471	1927	650	813	YAL030W
68	0	0	40	46	0	0	47	52	39	54	YAL028W
69	23	22	191	217	88	113	196	213	100	90	YAL028W
70	287	188	456	417	384	464	989	923	403	409	YAL027W
71	0	0	0	0	0	0	95	106	0	0	NA
72	0	0	0	0	0	0	27	22	0	0	NA
73	0	0	70	58	0	0	0	0	0	0	NA
74	850	647	1014	1075	967	1013	1417	1425	1154	1239	YAL019W
75	257	251	375	405	523	523	422	491	388	379	YAL017W
76	29	18	19	20	62	70	68	68	36	10	YAL017W
77	0	0	75	71	0	0	58	37	0	0	YAL017W
78	2541	1901	2462	2589	2908	3264	4940	5476	3704	3597	YAL016W
79	160	143	313	257	561	529	570	597	224	306	YAL013W
80	0	0	0	0	21	31	41	49	0	0	NA
81	19696	14671	20684	22333	19195	28101	39014	38695	15694	16371	YAL012W
82	0	0	31	32	40	28	190	187	57	70	NA
83	0	0	0	0	15	20	114	140	32	29	NA
84	124	95	162	168	280	267	236	251	140	142	YAL011W
85	0	0	35	22	0	0	0	0	0	0	NA
86	351	235	369	391	237	221	851	788	353	373	YAL009W
87	593	475	760	720	836	844	2934	3102	762	794	YAL008W
88	0	0	0	0	0	0	68	69	0	0	NA
89	36	24	20	19	118	100	313	322	21	29	NA
90	0	0	106	116	0	0	47	35	0	0	NA
91	0	0	79	83	14	30	168	200	57	37	YAL003W
92	32089	25922	21276	19205	16774	18401	47513	50051	29750	35376	YAL003W
93	507	505	204	154	162	164	668	746	453	571	NA
94	36	30	46	19	0	0	115	91	0	0	NA
95	0	0	0	0	0	0	25	32	0	0	NA
96	324	203	391	427	248	246	430	419	334	323	YAL002W
97	0	0	15	21	0	0	0	0	0	0	NA
98	454	356	517	470	580	604	777	1013	403	481	YAR002W
99	222	203	292	301	140	136	526	497	651	797	YAR003W
100	385	281	550	547	302	471	879	968	474	536	YAR008W
101	0	0	0	0	0	0	34	44	0	0	NA
102	978	736	1717	1768	1510	1686	3100	3168	3268	3304	YAR015W
103	0	0	54	47	0	0	89	83	0	0	NA
104	0	0	84	72	0	0	0	0	0	0	NA
105	0	0	0	0	0	0	47	57	0	0	YAR019W-A
106	136	107	482	455	27	16	167	225	315	320	NA
107	0	0	33	32	0	0	0	0	0	0	NA
108	26	27	56	78	11	24	67	60	23	23	NA
109	0	0	28	27	0	0	0	0	0	0	NA
110	155	124	42	44	78	117	66	59	36	46	YAR027W
111	362	333	763	702	444	1050	932	1164	319	522	YAR027W
112	0	0	0	0	0	0	23	18	0	0	NA
113	0	0	56	52	80	91	73	96	0	0	NA
114	585	539	629	685	648	761	1553	1689	538	669	YAR028W
115	0	0	0	0	0	0	52	41	0	0	YAR029W
116	0	0	0	0	0	0	17	32	0	0	YAR029W
117	252	191	106	104	194	158	673	741	170	139	NA
118	0	0	0	0	0	0	29	23	0	0	NA
119	42	40	119	122	161	206	542	596	50	86	NA
120	380	326	758	775	654	667	1138	1073	441	459	YAR033W
121	108	69	137	114	0	0	106	113	84	92	NA
122	0	0	0	0	33	39	93	87	0	0	YAR035W
123	29	19	42	58	0	0	72	87	0	0	NA
124	0	0	0	0	0	0	16	18	0	0	NA
125	88	72	430	405	142	168	411	435	87	81	NA
126	300	217	410	409	415	452	508	556	297	332	YAR042W
127	0	0	0	0	0	0	22	26	0	0	NA
128	0	0	0	0	0	0	46	44	0	0	NA
129	0	0	53	51	0	0	24	29	0	0	YAR075W
130	288	267	707	690	262	334	583	573	346	411	YBL102W
131	30	12	84	50	16	29	102	103	33	24	YBL100W-A
132	0	0	30	24	0	0	0	0	0	0	NA
133	8305	4796	4165	5861	6863	9493	5359	4540	5311	4237	YBL099W
134	0	0	0	0	0	0	43	31	0	0	YBL099W
135	507	303	141	176	96	91	273	294	256	250	YBL098W
136	0	0	48	50	0	0	0	0	89	118	NA
137	0	0	0	0	53	18	34	39	0	0	NA
138	54	51	92	89	137	147	72	78	86	89	YBL097W
139	23	22	0	0	0	0	0	0	0	0	NA
140	280	259	403	481	241	238	351	352	291	285	YBL095W
141	80210	68218	36825	31885	42131	31503	34440	41040	57256	58763	YBL092W
142	87	70	45	47	58	58	85	80	65	89	NA
143	28	35	0	0	0	0	0	0	0	0	NA
144	113	101	105	144	16	25	37	45	89	81	NA
145	103	85	142	126	55	52	30	61	61	101	NA
146	1849	1590	2985	3079	3572	3691	4528	4703	2223	2589	YBL090W
147	458	362	781	829	411	536	500	489	704	671	YBL089W
148	682	514	996	977	902	1062	483	518	713	857	YBL085W
149	1791	1308	1266	1383	1363	1791	884	1032	1558	1570	YBL081W
150	0	0	0	0	16	35	0	0	31	32	YBL081W
151	0	0	0	0	37	44	0	0	121	117	NA
152	0	0	0	0	0	0	0	0	38	66	NA
153	0	0	0	0	0	0	0	0	22	28	NA
154	1230	957	1338	1117	820	909	423	596	1653	1527	YBL079W
155	146	127	35	31	24	16	82	116	39	47	NA
156	1270	1113	4140	3843	934	998	1245	1262	2240	2585	YBL071W-A
157	885	715	553	682	989	1397	663	628	661	710	YBL069W
158	0	0	0	0	11	49	0	0	0	0	NA
159	1794	1524	1893	1874	1708	1832	1456	1775	2366	2427	YBL068W
160	115	98	146	108	223	269	123	126	239	282	YBL063W
161	44	30	220	218	31	36	54	67	86	111	YBL060W
162	96	63	146	141	72	71	97	84	146	121	YBL060W
163	397	287	550	445	500	542	408	417	316	381	NA
164	1105	872	1288	1402	1628	1669	1338	1350	1440	1548	YBL058W
165	1393	1060	975	975	899	689	1241	1196	1382	1437	YBL056W
166	70	59	71	55	0	0	75	76	0	0	YBL054W
167	0	0	0	0	0	0	0	0	15	26	YBL054W
168	0	0	0	0	37	70	71	53	53	49	YBL054W
169	356	235	247	259	287	320	142	168	267	262	YBL054W
170	0	0	0	0	0	0	13	29	0	0	NA
171	0	0	22	17	0	0	27	23	0	0	NA
172	35	31	128	130	29	29	41	35	13	24	NA
173	0	0	114	89	0	0	24	28	19	21	NA
174	1578	1192	1825	1804	1959	2482	2416	2499	2191	2339	YBL050W
175	48	31	376	329	318	284	399	500	62	65	YBL049W
176	0	0	96	87	198	130	196	254	0	0	YBL049W
177	40	40	0	0	0	0	0	0	0	0	NA
178	178	141	216	222	333	399	235	283	227	233	YBL046W
179	0	0	0	0	0	0	29	35	0	0	NA
180	108	101	279	309	323	516	170	198	134	172	YBL043W
181	0	0	26	17	0	0	0	0	0	0	NA
182	106	93	220	217	100	148	131	158	186	218	YBL041W
183	2670	2334	3281	3175	5930	5717	6251	6733	3177	3769	YBL041W
184	0	0	0	0	0	0	31	26	0	0	NA
185	254	226	476	424	113	167	318	302	539	542	YBL039W-B
186	32	29	82	78	28	16	82	71	39	28	YBL039W-B
187	541	479	916	932	939	1317	704	719	569	649	YBL038W
188	317	228	418	366	354	389	260	276	424	365	YBL037W
189	0	0	79	80	16	22	0	0	0	0	NA
190	652	461	521	571	694	921	678	683	734	727	YBL032W
191	71	58	84	78	130	160	70	71	69	94	YBL031W
192	139	102	106	126	70	57	31	30	202	195	YBL029W
193	25	12	80	77	111	106	159	181	20	32	NA
194	54863	46316	33225	29493	32279	25238	29871	33113	48773	55396	YBL027W
195	238	357	152	147	190	136	224	196	252	339	NA
196	0	0	29	29	0	0	0	0	0	0	YBL026W
197	0	0	0	0	0	0	19	20	0	0	YBL026W
198	26	24	0	0	0	0	25	26	0	0	YBL026W
199	1304	1201	789	635	603	568	993	1191	981	1068	YBL026W
200	302	219	551	575	254	351	258	308	682	699	YBL025W
201	1865	1348	1308	1398	2315	2221	1802	1881	2160	2132	YBL024W
202	0	0	26	13	0	0	42	24	42	27	YBL020W
203	1166	920	800	791	882	967	1197	1152	1474	1523	YBL020W
204	0	0	40	40	0	0	17	21	73	81	NA
205	58	61	99	91	34	42	38	36	98	115	YBL019W
206	0	0	23	18	0	0	0	0	0	0	YBL016W
207	13	26	0	0	0	0	0	0	0	0	YBL016W
208	605	399	913	954	1243	1252	732	670	551	615	YBL016W
209	0	0	0	0	0	0	23	29	0	0	NA
210	327	310	439	463	418	514	335	433	434	436	YBL015W
211	0	0	0	0	0	0	70	53	0	0	NA
212	0	0	0	0	0	0	30	31	0	0	NA
213	62	38	50	46	56	47	39	24	56	40	YBL013W
214	0	0	45	44	0	0	0	0	0	0	NA
215	931	646	679	693	595	641	512	603	633	652	YBL011W
216	29	30	33	32	16	18	40	34	29	31	NA
217	190	120	106	116	73	87	96	139	125	138	YBL009W
218	335	257	304	315	343	349	241	278	429	438	YBL008W
219	0	0	27	27	0	0	0	0	0	0	NA
220	0	0	26	29	20	30	30	35	0	0	YBL006W-A
221	33	25	59	62	20	32	47	44	21	31	YBL005W
222	154	140	131	128	98	104	115	111	151	157	YBL005W
223	68	43	204	250	52	83	90	72	118	127	NA
224	185	145	167	143	79	113	152	130	82	69	YBL005W-A
225	128	81	139	173	146	216	78	75	71	89	YBL005W-A
226	0	0	93	1	0	0	0	0	0	0	NA
227	0	0	0	0	20	15	0	0	0	0	NA
228	23	17	0	0	0	0	0	0	0	0	NA
229	1305	913	1059	1232	1248	1581	965	879	1169	1126	YBL004W
230	10692	8822	10010	9186	6657	6927	13834	15912	10213	10261	YBL002W
231	0	0	0	0	0	0	58	51	0	0	NA
232	30	16	177	156	28	21	19	21	45	42	NA
233	0	0	43	49	0	0	31	21	27	29	NA
234	1030	802	1011	1008	1064	1072	1129	1159	2123	2136	YBR003W
235	0	0	70	58	0	0	0	0	17	28	YBR005W
236	800	808	2101	2222	1437	1519	2291	2430	1015	1180	YBR005W
237	120	138	0	0	0	0	0	0	0	0	YBR005W
238	0	0	0	0	0	0	24	22	0	0	NA
239	211	156	296	294	595	764	776	933	214	240	YBR006W
240	23	17	228	223	0	0	87	90	141	137	NA
241	0	0	37	46	0	0	116	118	27	32	NA
242	43	41	531	558	16	25	64	67	205	186	NA
243	0	0	54	41	0	0	0	0	0	0	NA
244	0	0	17	21	0	0	0	0	0	0	NA
245	34	25	95	101	0	0	21	20	14	24	NA
246	0	0	31	33	0	0	0	0	0	0	NA
247	24	25	0	0	0	0	0	0	0	0	NA
248	6912	7114	5991	4983	4362	3363	8162	9664	3797	3867	YBR010W
249	304	225	239	182	103	100	108	137	102	83	NA
250	0	0	108	103	0	0	36	18	0	0	YBR016W
251	1569	1239	1763	1710	3992	4938	4248	4670	1675	1804	YBR016W
252	0	0	0	0	30	41	28	25	23	25	NA
253	196	183	749	746	162	161	160	196	344	330	NA
254	240	180	532	508	124	87	212	165	278	273	YBR021W
255	601	468	997	935	580	725	820	847	978	976	YBR022W
256	0	0	28	13	0	0	0	0	0	0	NA
257	0	0	887	875	33	29	29	35	73	101	NA
258	145	119	153	144	177	189	283	336	197	153	YBR024W
259	0	0	362	338	27	19	81	86	185	178	YBR030W
260	385	332	468	491	338	370	229	231	558	591	YBR030W
261	21161	18409	13026	11928	8531	8651	9349	10932	18032	17519	YBR031W
262	52	80	48	34	0	0	0	0	100	120	NA
263	28	35	21	14	0	0	0	0	0	0	NA
264	0	0	15	26	0	0	0	0	0	0	YBR033W
265	0	0	22	27	0	0	0	0	0	0	YBR033W
266	0	0	51	54	24	21	0	0	0	0	NA
267	0	0	35	33	0	0	0	0	27	32	NA
268	58	50	73	59	15	19	77	72	50	33	NA
269	2936	3496	3116	3334	2924	2966	7919	8265	3128	3683	NA
270	0	0	17	26	35	26	59	37	0	0	NA
271	0	0	0	0	0	0	24	21	0	0	NA
272	0	0	0	0	38	38	83	75	0	0	NA
273	1067	880	1315	1334	2069	2568	931	971	1161	1097	YBR038W
274	0	0	0	0	18	15	0	0	0	0	NA
275	0	0	16	17	0	0	0	0	0	0	NA
276	3595	2672	2611	2417	2922	3406	3128	3551	3833	4129	YBR039W
277	15	25	0	0	0	0	9	31	28	31	NA
278	1239	1005	635	601	567	588	778	832	846	946	YBR041W
279	0	0	253	234	21	10	72	85	46	48	NA
280	0	0	1065	1070	21	31	65	77	27	30	NA
281	0	0	0	0	0	0	31	23	0	0	NA
282	118	79	251	264	186	216	413	390	180	144	NA
283	0	0	0	0	21	24	125	128	0	0	NA
284	332	303	94	106	153	144	353	463	84	86	NA
285	26	29	71	92	20	15	0	0	42	54	NA
286	119	103	267	280	189	225	317	357	126	147	YBR047W
287	0	0	84	89	15	17	38	43	0	0	NA
288	93	89	0	0	39	39	90	93	0	0	YBR048W
289	75341	74951	44680	41408	31362	25713	37721	40283	56300	59615	YBR048W
290	20	45	0	0	0	0	0	0	23	22	NA
291	0	0	29	30	0	0	0	0	0	0	NA
292	0	0	43	36	0	0	0	0	0	0	NA
293	50	53	110	101	30	40	43	32	26	34	YBR051W
294	0	0	28	24	0	0	0	0	0	0	NA
295	42	48	26	43	0	0	23	32	37	39	NA
296	40	39	297	295	18	29	42	56	116	147	NA
297	0	0	65	52	0	0	0	0	0	0	NA
298	195	169	124	100	0	0	140	106	152	156	YBR054W
299	3587	3030	1846	1956	1837	2700	1648	1755	2718	2679	YBR054W
300	0	0	0	0	0	0	21	25	0	0	NA
301	437	402	556	518	722	706	612	697	531	520	YBR056W
302	0	0	22	23	0	0	0	0	0	0	NA
303	0	0	58	56	0	0	0	0	30	45	NA
304	47	14	84	83	0	0	24	29	41	32	NA
305	681	664	1064	1090	1176	1473	2361	2479	860	960	YBR056W-A
306	26	17	0	0	0	0	0	0	0	0	NA
307	24	9	0	0	0	0	0	0	0	0	NA
308	369	303	1309	1334	246	281	286	292	841	1038	NA
309	180	150	104	93	20	28	44	43	79	96	NA
310	499	401	506	502	195	232	464	501	281	300	NA
311	54	42	245	258	19	14	70	65	81	83	NA
312	62	68	88	117	14	18	44	34	0	0	NA
313	875	608	3044	3430	5047	7772	3706	3746	1412	1541	YBR071W
314	0	0	0	0	13	37	31	36	0	0	NA
315	0	0	0	0	0	0	34	20	0	0	NA
316	0	0	19	23	0	0	0	0	0	0	YBR072W
317	0	0	26	26	42	56	0	0	15	23	YBR072W
318	73	96	615	495	2316	2048	2686	3784	359	322	YBR072W
319	0	0	0	0	19	41	44	52	0	0	NA
320	791	589	1334	1364	1641	1577	1069	1199	929	1055	YBR073W
321	1536	1253	1326	1186	684	765	724	772	1404	1410	YBR074W
322	0	0	0	0	0	0	21	21	0	0	NA
323	23	20	40	34	0	0	59	64	0	0	NA
324	15612	13912	9056	11225	10384	12737	14435	13643	15307	14534	YBR078W
325	162	119	733	894	142	160	348	311	477	452	NA
326	0	0	18	26	0	0	0	0	27	25	NA
327	0	0	25	19	0	0	0	0	0	0	NA
328	0	0	35	38	0	0	0	0	0	0	NA
329	16	22	89	86	0	0	0	0	0	0	YBR083W
330	0	0	96	93	0	0	0	0	33	42	YBR083W
331	272	244	718	700	855	855	561	524	414	487	YBR083W
332	0	0	94	73	0	0	0	0	47	51	NA
333	1860	1392	1125	1000	970	904	704	894	2516	2360	YBR084W
334	239	190	150	144	88	65	359	326	203	204	YBR085W
335	29	32	46	45	0	0	95	100	23	26	NA
336	0	0	18	26	0	0	0	0	0	0	NA
337	0	0	35	42	0	0	0	0	0	0	NA
338	0	0	49	54	0	0	0	0	57	78	YBR087W
339	471	422	546	558	477	433	787	706	712	801	YBR087W
340	0	0	0	0	0	0	35	33	0	0	NA
341	0	0	68	84	0	0	0	0	0	0	NA
342	40	28	159	133	22	16	35	55	57	62	NA
343	89	77	981	1013	47	41	236	229	240	215	NA
344	240	215	152	140	182	111	151	172	263	307	YBR094W
345	1498	1527	2213	2359	1777	1570	3119	3518	1303	1506	YBR096W
346	245	214	308	273	402	435	161	177	348	340	YBR097W
347	64	58	303	332	164	154	145	128	197	204	YBR098W
348	173	104	104	125	128	174	93	126	113	111	YBR103W
349	0	0	36	38	61	51	36	33	21	22	YBR103W
350	928	733	610	615	448	414	919	899	997	1012	YBR104W
351	0	0	49	70	0	0	0	0	27	31	NA
352	7479	6225	3678	3452	4273	4657	5427	6267	5863	6564	YBR106W
353	64	69	0	0	0	0	0	0	0	0	NA
354	173	153	269	239	83	84	113	101	353	385	NA
355	0	0	18	21	0	0	26	21	0	0	YBR108W
356	81	78	323	344	260	265	143	189	128	127	YBR108W
357	376	273	533	612	0	0	559	566	583	587	YBR110W
358	1070	824	1324	1398	1707	2633	1105	1168	1184	1298	YBR110W
359	0	0	8	26	23	63	0	0	0	0	NA
360	765	686	1148	1007	613	616	1149	1280	1098	1035	YBR111W-A
361	0	0	0	0	0	0	17	29	0	0	NA
362	200	137	235	230	346	466	204	222	186	224	YBR114W
363	0	0	18	38	43	67	0	0	0	0	NA
364	45	45	118	95	0	0	43	49	88	69	NA
365	0	0	134	127	0	0	0	0	40	37	NA
366	0	0	0	0	0	0	112	110	0	0	YBR118W
367	124821	98518	77726	78336	102799	93167	79130	89631	145689	143935	YBR118W
368	148	239	87	72	89	47	105	130	171	209	NA
369	141	90	180	224	178	277	141	167	161	203	YBR119W
370	0	0	24	27	22	24	56	58	0	0	NA
371	0	0	70	66	0	0	0	0	0	0	YBR124W
372	65	68	0	0	0	0	0	0	13	33	NA
373	4399	4356	2545	2057	2039	1653	2752	3475	2124	2457	YBR126W-A
374	28	28	34	28	0	0	0	0	0	0	NA
375	84	80	253	221	71	68	35	32	76	71	NA
376	125	109	122	94	87	92	66	86	91	102	YBR131W
377	0	0	20	21	0	0	0	0	0	0	YBR135W
378	1117	938	2014	2004	1535	1927	1876	2025	1289	1399	YBR135W
379	203	134	175	183	193	179	115	116	245	238	YBR136W
380	0	0	0	0	24	13	14	28	0	0	NA
381	1202	1159	1388	1426	2282	2123	2167	2340	1329	1502	YBR137W
382	0	0	65	52	0	0	0	0	23	29	NA
383	0	0	22	19	0	0	0	0	0	0	NA
384	1969	1346	2895	2861	3482	3512	3759	3991	2662	2491	YBR139W
385	123	84	980	903	126	103	194	189	299	321	YBR141W-A
386	495	376	471	483	625	588	517	511	497	604	YBR142W
387	82	99	796	763	20	19	30	24	357	402	NA
388	269	232	938	1050	252	419	806	664	468	485	YBR145W
389	75	56	179	178	18	39	112	135	69	99	NA
390	1640	1228	1454	1520	2073	2322	1598	1675	1939	2215	YBR146W
391	0	0	0	0	0	0	0	0	59	73	YBR147W
392	0	0	288	278	116	127	216	210	0	0	YBR147W
393	1350	1212	3027	2998	3929	3932	3651	3907	2294	2475	YBR149W
394	1420	1077	944	935	1041	1155	1279	1511	933	1117	YBR151W
395	38	29	123	140	27	61	33	35	182	162	NA
396	23	27	65	71	20	21	0	0	36	43	YBR152W
397	0	0	0	0	24	16	0	0	0	0	NA
398	232	261	648	634	406	490	225	243	476	509	YBR153W
399	56	46	106	91	25	13	0	0	23	24	NA
400	675	575	412	346	420	465	579	597	473	495	YBR155W
401	0	0	142	173	0	0	35	31	40	34	NA
402	0	0	71	58	0	0	0	0	0	0	NA
403	20	21	240	238	51	71	83	90	137	167	NA
404	324	255	0	0	91	122	142	159	155	154	NA
405	217	174	1849	1918	97	90	118	132	384	409	NA
406	0	0	17	18	0	0	43	38	0	0	YBR158W
407	1206	1180	1022	1342	1465	2089	1046	1097	1484	1234	YBR158W
408	3155	2501	2112	2081	1785	1878	2975	3212	3170	3279	YBR159W
409	647	440	769	696	711	740	665	687	713	744	YBR160W
410	271	266	561	569	402	579	367	362	323	332	YBR161W
411	0	0	48	35	0	0	0	0	0	0	NA
412	46	54	137	114	27	31	80	68	111	111	YBR162W-A
413	158	131	309	220	71	107	185	173	151	254	YBR162W-A
414	7842	5960	7215	6498	6351	7809	8395	8665	4697	5767	YBR162W-A
415	369	306	499	506	147	171	272	318	612	701	YBR163W
416	30	26	17	17	17	19	0	0	29	35	YBR163W
417	0	0	22	30	28	20	0	0	27	30	NA
418	363	284	658	632	655	802	454	469	499	534	YBR165W
419	0	0	19	19	20	24	51	37	20	22	YBR165W
420	0	0	0	0	0	0	24	22	0	0	NA
421	41	29	0	0	0	0	24	31	0	0	YBR168W
422	0	0	20	37	0	0	0	0	0	0	YBR168W
423	0	0	27	19	0	0	0	0	0	0	YBR168W
424	141	115	316	305	93	126	127	151	278	304	YBR168W
425	60	71	89	93	45	50	54	71	119	130	YBR168W
426	1110	1023	860	833	974	1121	1443	1470	969	1041	YBR171W
427	0	0	0	0	22	10	25	18	0	0	NA
428	90	63	63	57	0	0	0	0	33	30	YBR175W
429	286	251	761	763	384	380	451	480	697	716	YBR175W
430	0	0	0	0	0	0	33	53	0	0	NA
431	128	144	190	209	142	119	196	202	169	217	YBR176W
432	0	0	15	18	0	0	0	0	0	0	YBR178W
433	0	0	15	22	0	0	0	0	0	0	NA
434	0	0	129	124	0	0	0	0	0	0	NA
435	0	0	38	33	0	0	24	38	0	0	YBR183W
436	851	716	1489	1554	1601	1446	1804	1681	910	960	YBR183W
437	0	0	48	45	41	53	0	0	30	27	YBR184W
438	0	0	14	19	0	0	0	0	0	0	NA
439	106	94	930	894	0	0	195	168	254	294	NA
440	2566	3004	2830	2652	2202	1802	2796	3360	3517	3690	YBR187W
441	37358	27962	21620	20463	20080	22919	18479	21178	34055	35355	YBR189W
442	357	488	363	314	409	444	324	430	457	564	NA
443	0	0	0	0	0	0	0	0	58	58	YBR191W
444	40569	38162	28673	26636	20425	18162	25525	27716	47821	51015	YBR191W
445	45	45	0	0	0	0	55	68	110	101	YBR191W-A
446	256	239	211	204	199	169	180	198	362	311	YBR192W
447	144	134	575	608	411	419	354	432	364	408	YBR194W
448	31	25	0	0	40	50	45	56	22	21	YBR194W
449	0	0	21	22	0	0	37	38	0	0	NA
450	30	26	47	62	0	0	39	45	32	30	NA
451	77	74	140	120	0	0	24	27	14	31	NA
452	242	211	486	519	151	127	159	139	79	88	NA
453	31	25	22	18	18	15	27	28	0	0	NA
454	1362	1000	1333	1397	1366	1867	1656	1862	1421	1320	YBR199W
455	382	304	467	459	385	348	384	385	380	404	YBR200W
456	234	191	176	170	258	310	325	286	297	315	YBR201W
457	0	0	40	30	0	0	0	0	0	0	NA
458	345	263	366	339	401	406	272	294	512	517	YBR202W
459	0	0	29	48	0	0	0	0	0	0	NA
460	45	49	84	82	96	79	82	91	134	133	YBR203W
461	0	0	58	70	78	80	79	71	61	50	YBR203W
462	0	0	0	0	0	0	0	0	27	23	NA
463	0	0	29	26	0	0	0	0	20	43	NA
464	2203	1790	1402	1413	1289	1108	1298	1455	1634	1778	YBR205W
465	749	642	1246	1249	989	987	916	991	785	749	YBR207W
466	223	186	1513	1605	172	168	312	293	566	630	NA
467	113	124	0	0	51	43	0	0	0	0	NA
468	245	181	297	326	80	76	247	278	209	236	YBR210W
469	997	901	1677	1523	739	729	1548	1755	1201	1162	YBR210W
470	36	20	0	0	37	29	72	58	0	0	NA
471	191	166	542	539	446	734	302	337	237	259	YBR212W
472	98	81	61	51	86	114	68	103	115	163	YBR213W
473	761	455	937	938	1037	1318	1013	1099	679	640	YBR214W
474	148	138	285	333	300	310	181	206	255	319	YBR215W
475	0	0	0	0	44	56	36	41	0	0	NA
476	180	146	760	701	120	131	202	215	642	636	YBR217W
477	0	0	27	36	0	0	0	0	0	0	NA
478	98	93	280	269	281	352	93	133	134	150	YBR225W
479	0	0	113	79	26	34	31	39	41	47	YBR228W
480	94	82	255	256	45	37	72	74	200	205	YBR228W
481	0	0	0	0	0	0	27	27	0	0	NA
482	227	213	636	552	691	815	797	839	247	252	YBR230W-A
483	54	37	74	92	148	174	113	108	58	80	YBR233W
484	1053	812	1120	1078	688	690	1287	1397	760	842	YBR233W-A
485	779	665	986	980	622	745	583	706	1202	1065	YBR235W
486	142	101	361	395	253	301	248	242	309	432	YBR237W
487	57	41	67	45	17	16	22	46	50	42	NA
488	29	27	76	90	0	0	23	40	75	85	NA
489	0	0	30	22	0	0	24	28	0	0	YBR242W
490	0	0	0	0	0	0	22	41	0	0	YBR242W
491	779	707	906	826	424	478	615	709	725	776	YBR242W
492	0	0	56	42	0	0	0	0	36	45	YBR242W
493	31	40	385	360	0	0	20	22	151	181	YBR244W
